Book_Id,Book_Name,Section_Id,File_Name,URL,Section_Roman,Word_Count,Char_Count,Para_Count,Word_Len
1,Book 1: Adi Parva,Book01_002,mahabharata_01002.txt,https://www.mahabharataonline.com/translation/mahabharata_01002.php,Section I,7464,44206,45,5.92
2,Book 1: Adi Parva,Book01_003,mahabharata_01003.txt,https://www.mahabharataonline.com/translation/mahabharata_01003.php,Section II,8608,52123,33,6.06
3,Book 1: Adi Parva,Book01_004,mahabharata_01004.txt,https://www.mahabharataonline.com/translation/mahabharata_01004.php,Section III,6089,35041,48,5.75
4,Book 1: Adi Parva,Book01_005,mahabharata_01005.txt,https://www.mahabharataonline.com/translation/mahabharata_01005.php,Section IV,341,1991,4,5.84
5,Book 1: Adi Parva,Book01_006,mahabharata_01006.txt,https://www.mahabharataonline.com/translation/mahabharata_01006.php,Section V,876,5068,11,5.79
6,Book 1: Adi Parva,Book01_007,mahabharata_01007.txt,https://www.mahabharataonline.com/translation/mahabharata_01007.php,Section VI,403,2272,6,5.64
7,Book 1: Adi Parva,Book01_008,mahabharata_01008.txt,https://www.mahabharataonline.com/translation/mahabharata_01008.php,Section VII,896,5098,7,5.69
8,Book 1: Adi Parva,Book01_009,mahabharata_01009.txt,https://www.mahabharataonline.com/translation/mahabharata_01009.php,Section VIII,642,3777,6,5.88
9,Book 1: Adi Parva,Book01_010,mahabharata_01010.txt,https://www.mahabharataonline.com/translation/mahabharata_01010.php,Section IX,641,3638,9,5.68
10,Book 1: Adi Parva,Book01_011,mahabharata_01011.txt,https://www.mahabharataonline.com/translation/mahabharata_01011.php,Section X,242,1363,6,5.63
11,Book 1: Adi Parva,Book01_012,mahabharata_01012.txt,https://www.mahabharataonline.com/translation/mahabharata_01012.php,Section XI,438,2469,5,5.64
12,Book 1: Adi Parva,Book01_013,mahabharata_01013.txt,https://www.mahabharataonline.com/translation/mahabharata_01013.php,Section XII,145,863,6,5.95
13,Book 1: Adi Parva,Book01_014,mahabharata_01014.txt,https://www.mahabharataonline.com/translation/mahabharata_01014.php,Section XIII,736,4184,13,5.68
14,Book 1: Adi Parva,Book01_015,mahabharata_01015.txt,https://www.mahabharataonline.com/translation/mahabharata_01015.php,Section XIV,184,1078,5,5.86
15,Book 1: Adi Parva,Book01_016,mahabharata_01016.txt,https://www.mahabharataonline.com/translation/mahabharata_01016.php,Section XV,298,1798,6,6.03
16,Book 1: Adi Parva,Book01_017,mahabharata_01017.txt,https://www.mahabharataonline.com/translation/mahabharata_01017.php,Section XVI,526,3092,7,5.88
17,Book 1: Adi Parva,Book01_018,mahabharata_01018.txt,https://www.mahabharataonline.com/translation/mahabharata_01018.php,Section XVII,291,1778,6,6.11
18,Book 1: Adi Parva,Book01_019,mahabharata_01019.txt,https://www.mahabharataonline.com/translation/mahabharata_01019.php,Section XVIII,958,5557,12,5.8
19,Book 1: Adi Parva,Book01_020,mahabharata_01020.txt,https://www.mahabharataonline.com/translation/mahabharata_01020.php,Section XIX,823,4941,9,6.0
20,Book 1: Adi Parva,Book01_021,mahabharata_01021.txt,https://www.mahabharataonline.com/translation/mahabharata_01021.php,Section XX,425,2581,5,6.07
21,Book 1: Adi Parva,Book01_022,mahabharata_01022.txt,https://www.mahabharataonline.com/translation/mahabharata_01022.php,Section XXI,501,3028,5,6.04
22,Book 1: Adi Parva,Book01_023,mahabharata_01023.txt,https://www.mahabharataonline.com/translation/mahabharata_01023.php,Section XXII,309,1853,5,6.0
23,Book 1: Adi Parva,Book01_024,mahabharata_01024.txt,https://www.mahabharataonline.com/translation/mahabharata_01024.php,Section XXIII,958,5427,6,5.66
24,Book 1: Adi Parva,Book01_025,mahabharata_01025.txt,https://www.mahabharataonline.com/translation/mahabharata_01025.php,Section XXIV,554,3068,9,5.54
25,Book 1: Adi Parva,Book01_026,mahabharata_01026.txt,https://www.mahabharataonline.com/translation/mahabharata_01026.php,Section XXV,540,3035,4,5.62
26,Book 1: Adi Parva,Book01_027,mahabharata_01027.txt,https://www.mahabharataonline.com/translation/mahabharata_01027.php,Section XXVI,219,1343,5,6.13
27,Book 1: Adi Parva,Book01_028,mahabharata_01028.txt,https://www.mahabharataonline.com/translation/mahabharata_01028.php,Section XXVII,462,2645,4,5.73
28,Book 1: Adi Parva,Book01_029,mahabharata_01029.txt,https://www.mahabharataonline.com/translation/mahabharata_01029.php,Section XXVIII,618,3518,5,5.69
29,Book 1: Adi Parva,Book01_030,mahabharata_01030.txt,https://www.mahabharataonline.com/translation/mahabharata_01030.php,Section XXIX,1173,6822,10,5.82
30,Book 1: Adi Parva,Book01_031,mahabharata_01031.txt,https://www.mahabharataonline.com/translation/mahabharata_01031.php,Section XXX,1315,7759,11,5.9
31,Book 1: Adi Parva,Book01_032,mahabharata_01032.txt,https://www.mahabharataonline.com/translation/mahabharata_01032.php,Section XXXI,939,5485,9,5.84
32,Book 1: Adi Parva,Book01_033,mahabharata_01033.txt,https://www.mahabharataonline.com/translation/mahabharata_01033.php,Section XXXII,634,3675,7,5.8
33,Book 1: Adi Parva,Book01_034,mahabharata_01034.txt,https://www.mahabharataonline.com/translation/mahabharata_01034.php,Section XXXIII,675,3863,6,5.72
34,Book 1: Adi Parva,Book01_035,mahabharata_01035.txt,https://www.mahabharataonline.com/translation/mahabharata_01035.php,Section XXXIV,718,4068,9,5.67
35,Book 1: Adi Parva,Book01_036,mahabharata_01036.txt,https://www.mahabharataonline.com/translation/mahabharata_01036.php,Section XXXV,292,1996,7,6.84
36,Book 1: Adi Parva,Book01_037,mahabharata_01037.txt,https://www.mahabharataonline.com/translation/mahabharata_01037.php,Section XXXVI,731,4200,13,5.75
37,Book 1: Adi Parva,Book01_038,mahabharata_01038.txt,https://www.mahabharataonline.com/translation/mahabharata_01038.php,Section XXXVII,783,4534,6,5.79
38,Book 1: Adi Parva,Book01_039,mahabharata_01039.txt,https://www.mahabharataonline.com/translation/mahabharata_01039.php,Section XXXVIII,484,2703,4,5.58
39,Book 1: Adi Parva,Book01_040,mahabharata_01040.txt,https://www.mahabharataonline.com/translation/mahabharata_01040.php,Section XXXIX,345,2022,6,5.86
40,Book 1: Adi Parva,Book01_041,mahabharata_01041.txt,https://www.mahabharataonline.com/translation/mahabharata_01041.php,Section XL,818,4608,12,5.63
41,Book 1: Adi Parva,Book01_042,mahabharata_01042.txt,https://www.mahabharataonline.com/translation/mahabharata_01042.php,Section XLI,695,4104,8,5.91
42,Book 1: Adi Parva,Book01_043,mahabharata_01043.txt,https://www.mahabharataonline.com/translation/mahabharata_01043.php,Section XLII,1079,6219,11,5.76
43,Book 1: Adi Parva,Book01_044,mahabharata_01044.txt,https://www.mahabharataonline.com/translation/mahabharata_01044.php,Section XLIII,902,5219,11,5.79
44,Book 1: Adi Parva,Book01_045,mahabharata_01045.txt,https://www.mahabharataonline.com/translation/mahabharata_01045.php,Section XLIV,385,2285,5,5.94
45,Book 1: Adi Parva,Book01_046,mahabharata_01046.txt,https://www.mahabharataonline.com/translation/mahabharata_01046.php,Section XLV,879,4906,4,5.58
46,Book 1: Adi Parva,Book01_047,mahabharata_01047.txt,https://www.mahabharataonline.com/translation/mahabharata_01047.php,Section XLVI,585,3242,6,5.54
47,Book 1: Adi Parva,Book01_048,mahabharata_01048.txt,https://www.mahabharataonline.com/translation/mahabharata_01048.php,Section XLVII,1114,6237,12,5.6
48,Book 1: Adi Parva,Book01_049,mahabharata_01049.txt,https://www.mahabharataonline.com/translation/mahabharata_01049.php,Section XLVIII,581,3244,7,5.58
49,Book 1: Adi Parva,Book01_050,mahabharata_01050.txt,https://www.mahabharataonline.com/translation/mahabharata_01050.php,Section XLIX,784,4591,9,5.86
50,Book 1: Adi Parva,Book01_051,mahabharata_01051.txt,https://www.mahabharataonline.com/translation/mahabharata_01051.php,Section L,1314,7563,10,5.76
51,Book 1: Adi Parva,Book01_052,mahabharata_01052.txt,https://www.mahabharataonline.com/translation/mahabharata_01052.php,Section LI,418,2557,5,6.12
52,Book 1: Adi Parva,Book01_053,mahabharata_01053.txt,https://www.mahabharataonline.com/translation/mahabharata_01053.php,Section LII,245,1526,3,6.23
53,Book 1: Adi Parva,Book01_054,mahabharata_01054.txt,https://www.mahabharataonline.com/translation/mahabharata_01054.php,Section LIII,611,3539,7,5.79
54,Book 1: Adi Parva,Book01_055,mahabharata_01055.txt,https://www.mahabharataonline.com/translation/mahabharata_01055.php,Section LIV,769,4478,11,5.82
55,Book 1: Adi Parva,Book01_056,mahabharata_01056.txt,https://www.mahabharataonline.com/translation/mahabharata_01056.php,Section LV,629,3630,4,5.77
56,Book 1: Adi Parva,Book01_057,mahabharata_01057.txt,https://www.mahabharataonline.com/translation/mahabharata_01057.php,Section LVI,767,4586,18,5.98
57,Book 1: Adi Parva,Book01_058,mahabharata_01058.txt,https://www.mahabharataonline.com/translation/mahabharata_01058.php,Section LVII,481,3036,7,6.31
58,Book 1: Adi Parva,Book01_059,mahabharata_01059.txt,https://www.mahabharataonline.com/translation/mahabharata_01059.php,Section LVIII,813,4808,12,5.91
59,Book 1: Adi Parva,Book01_060,mahabharata_01060.txt,https://www.mahabharataonline.com/translation/mahabharata_01060.php,Section LIX,249,1471,6,5.91
60,Book 1: Adi Parva,Book01_061,mahabharata_01061.txt,https://www.mahabharataonline.com/translation/mahabharata_01061.php,Section LX,562,3435,7,6.11
61,Book 1: Adi Parva,Book01_062,mahabharata_01062.txt,https://www.mahabharataonline.com/translation/mahabharata_01062.php,Section LXI,1445,8488,10,5.87
62,Book 1: Adi Parva,Book01_063,mahabharata_01063.txt,https://www.mahabharataonline.com/translation/mahabharata_01063.php,Section LXII,1329,7767,6,5.84
63,Book 1: Adi Parva,Book01_064,mahabharata_01064.txt,https://www.mahabharataonline.com/translation/mahabharata_01064.php,Section LXIII,3219,18728,20,5.82
64,Book 1: Adi Parva,Book01_065,mahabharata_01065.txt,https://www.mahabharataonline.com/translation/mahabharata_01065.php,Section LXIV,1442,8324,8,5.77
65,Book 1: Adi Parva,Book01_066,mahabharata_01066.txt,https://www.mahabharataonline.com/translation/mahabharata_01066.php,Section LXV,1166,7103,8,6.09
66,Book 1: Adi Parva,Book01_067,mahabharata_01067.txt,https://www.mahabharataonline.com/translation/mahabharata_01067.php,Section LXVI,1888,11146,10,5.9
67,Book 1: Adi Parva,Book01_068,mahabharata_01068.txt,https://www.mahabharataonline.com/translation/mahabharata_01068.php,Section LXVII,3860,22490,11,5.83
68,Book 1: Adi Parva,Book01_069,mahabharata_01069.txt,https://www.mahabharataonline.com/translation/mahabharata_01069.php,Section LXVIII,428,2433,5,5.68
69,Book 1: Adi Parva,Book01_070,mahabharata_01070.txt,https://www.mahabharataonline.com/translation/mahabharata_01070.php,Section LXIX,808,4739,6,5.87
70,Book 1: Adi Parva,Book01_071,mahabharata_01071.txt,https://www.mahabharataonline.com/translation/mahabharata_01071.php,Section LXX,1443,8670,7,6.01
71,Book 1: Adi Parva,Book01_072,mahabharata_01072.txt,https://www.mahabharataonline.com/translation/mahabharata_01072.php,Section LXXI,1184,6694,8,5.65
72,Book 1: Adi Parva,Book01_073,mahabharata_01073.txt,https://www.mahabharataonline.com/translation/mahabharata_01073.php,Section LXXII,517,2912,4,5.63
73,Book 1: Adi Parva,Book01_074,mahabharata_01074.txt,https://www.mahabharataonline.com/translation/mahabharata_01074.php,Section LXXIII,866,5079,11,5.86
74,Book 1: Adi Parva,Book01_075,mahabharata_01075.txt,https://www.mahabharataonline.com/translation/mahabharata_01075.php,Section LXXIV,3639,20371,7,5.6
75,Book 1: Adi Parva,Book01_076,mahabharata_01076.txt,https://www.mahabharataonline.com/translation/mahabharata_01076.php,Section LXXV,1461,8564,7,5.86
76,Book 1: Adi Parva,Book01_077,mahabharata_01077.txt,https://www.mahabharataonline.com/translation/mahabharata_01077.php,Section LXXVI,2244,12891,17,5.74
77,Book 1: Adi Parva,Book01_078,mahabharata_01078.txt,https://www.mahabharataonline.com/translation/mahabharata_01078.php,Section LXXVII,655,3771,7,5.76
78,Book 1: Adi Parva,Book01_079,mahabharata_01079.txt,https://www.mahabharataonline.com/translation/mahabharata_01079.php,Section LXXVIII,1168,6786,11,5.81
79,Book 1: Adi Parva,Book01_080,mahabharata_01080.txt,https://www.mahabharataonline.com/translation/mahabharata_01080.php,Section LXXIX,368,2184,3,5.93
80,Book 1: Adi Parva,Book01_081,mahabharata_01081.txt,https://www.mahabharataonline.com/translation/mahabharata_01081.php,Section LXXX,749,4509,13,6.02
81,Book 1: Adi Parva,Book01_082,mahabharata_01082.txt,https://www.mahabharataonline.com/translation/mahabharata_01082.php,Section LXXXI,1030,6010,12,5.83
82,Book 1: Adi Parva,Book01_083,mahabharata_01083.txt,https://www.mahabharataonline.com/translation/mahabharata_01083.php,Section LXXXII,799,4575,7,5.73
83,Book 1: Adi Parva,Book01_084,mahabharata_01084.txt,https://www.mahabharataonline.com/translation/mahabharata_01084.php,Section LXXXIII,1140,6587,12,5.78
84,Book 1: Adi Parva,Book01_085,mahabharata_01085.txt,https://www.mahabharataonline.com/translation/mahabharata_01085.php,Section LXXXIV,886,5221,10,5.89
85,Book 1: Adi Parva,Book01_086,mahabharata_01086.txt,https://www.mahabharataonline.com/translation/mahabharata_01086.php,Section LXXXV,996,5755,8,5.78
86,Book 1: Adi Parva,Book01_087,mahabharata_01087.txt,https://www.mahabharataonline.com/translation/mahabharata_01087.php,Section LXXXVI,479,2817,6,5.88
87,Book 1: Adi Parva,Book01_088,mahabharata_01088.txt,https://www.mahabharataonline.com/translation/mahabharata_01088.php,Section LXXXVII,436,2515,6,5.77
88,Book 1: Adi Parva,Book01_089,mahabharata_01089.txt,https://www.mahabharataonline.com/translation/mahabharata_01089.php,Section LXXXVIII,476,2783,4,5.85
89,Book 1: Adi Parva,Book01_090,mahabharata_01090.txt,https://www.mahabharataonline.com/translation/mahabharata_01090.php,Section LXXXIX,896,5310,6,5.93
90,Book 1: Adi Parva,Book01_091,mahabharata_01091.txt,https://www.mahabharataonline.com/translation/mahabharata_01091.php,Section XC,1041,6193,12,5.95
