id,SectionName,CharCount,WordCount,ParaCount,Type,WordDensity,AvgWordLen,Questions,SectionCount
01,MBBook_01_ADI_PARVA.txt,1356609,242991,6184,Book,39,5.58,162,232
02,MBBook_02_SABHA_PARVA.txt,446795,78129,1740,Book,45,5.72,52,78
03,MBBook_03_VANA_PARVA.txt,1900208,337654,5416,Book,62,5.63,225,309
04,MBBook_04_VIRATA_PARVA.txt,371128,65993,1480,Book,45,5.62,44,71
05,MBBook_05_UDYOGA_PARVA.txt,1115287,196446,3000,Book,65,5.68,131,195
06,MBBook_06_BHISHMA_PARVA.txt,976709,169383,3800,Book,45,5.77,113,122
07,MBBook_07_DRONA_PARVA.txt,1509675,259540,3760,Book,69,5.82,173,195
08,MBBook_08_Karna_parva.txt,819732,140279,968,Book,145,5.84,94,0
09,MBBook_09_Shalya_parva.txt,544431,93338,852,Book,110,5.83,62,0
10,MBBook_10_Sauptika_parva.txt,125939,22457,548,Book,41,5.61,15,0
11,MBBook_11_Stri_parva.txt,127842,22480,260,Book,86,5.69,15,0
12,MBBook_12_SANTI_PARVA.txt,3193656,566716,14148,Book,40,5.64,378,356
13,MBBook_13_ANUSASANA_PARVA.txt,1737723,313474,6676,Book,47,5.54,209,164
14,MBBook_14_ASWAMEDHA_PARVA.txt,535574,94469,2496,Book,38,5.67,63,90
15,MBBook_15_ASRAMAVASIKA_PARVA.txt,194873,34370,788,Book,44,5.67,23,39
16,MBBook_16_Mausala_parva.txt,47498,8360,132,Book,63,5.68,6,0
17,MBBook_17_Mahaprasthanika_parva.txt,18260,3369,148,Book,23,5.42,2,0
18,MBBook_18_Svargarohanika_parva.txt,51613,9274,312,Book,30,5.57,6,0
01_001,Mahabharata_BOOK_01_ADI_PARVA_SECTION_001_I.txt,44701,7882,188,Section,42,5.67,5,0
01_002,Mahabharata_BOOK_01_ADI_PARVA_SECTION_002_II.txt,52489,8906,132,Section,67,5.89,6,0
01_003,Mahabharata_BOOK_01_ADI_PARVA_SECTION_003_III.txt,35596,6538,200,Section,33,5.44,4,0
01_004,Mahabharata_BOOK_01_ADI_PARVA_SECTION_004_IV.txt,2036,376,16,Section,24,5.41,2,0
01_005,Mahabharata_BOOK_01_ADI_PARVA_SECTION_005_V.txt,5141,956,36,Section,27,5.38,1,0
01_006,Mahabharata_BOOK_01_ADI_PARVA_SECTION_006_VI.txt,2302,446,20,Section,22,5.16,2,0
01_007,Mahabharata_BOOK_01_ADI_PARVA_SECTION_007_VII.txt,5139,948,24,Section,40,5.42,1,0
01_008,Mahabharata_BOOK_01_ADI_PARVA_SECTION_008_VIII.txt,3807,685,20,Section,34,5.56,2,0
01_009,Mahabharata_BOOK_01_ADI_PARVA_SECTION_009_IX.txt,3713,719,36,Section,20,5.16,2,0
01_010,Mahabharata_BOOK_01_ADI_PARVA_SECTION_010_X.txt,1393,285,20,Section,14,4.89,2,0
01_011,Mahabharata_BOOK_01_ADI_PARVA_SECTION_011_XI.txt,2489,473,16,Section,30,5.26,2,0
01_012,Mahabharata_BOOK_01_ADI_PARVA_SECTION_012_XII.txt,893,188,20,Section,9,4.75,2,0
01_013,Mahabharata_BOOK_01_ADI_PARVA_SECTION_013_XIII.txt,5416,1063,64,Section,17,5.1,1,0
01_015,Mahabharata_BOOK_01_ADI_PARVA_SECTION_015_XV.txt,1830,342,20,Section,17,5.35,2,0
