,Id,Book,Section_Id,File_Name,URL,Section_Roman,Word_Count,Char_Count,Para_Count,Word_Len,num,num1
0,1,Book 1: Adi Parva,Book01_01,mahabharata_01002.txt,https://www.mahabharataonline.com/translation/mahabharata_01002.php,Section I,7464,44206,45,5.92,01002,Book01_002
1,2,Book 1: Adi Parva,Book01_02,mahabharata_01003.txt,https://www.mahabharataonline.com/translation/mahabharata_01003.php,Section II,8608,52123,33,6.06,01003,Book01_003
2,3,Book 1: Adi Parva,Book01_03,mahabharata_01004.txt,https://www.mahabharataonline.com/translation/mahabharata_01004.php,Section III,6089,35041,48,5.75,01004,Book01_004
3,4,Book 1: Adi Parva,Book01_04,mahabharata_01005.txt,https://www.mahabharataonline.com/translation/mahabharata_01005.php,Section IV,341,1991,4,5.84,01005,Book01_005
4,5,Book 1: Adi Parva,Book01_05,mahabharata_01006.txt,https://www.mahabharataonline.com/translation/mahabharata_01006.php,Section V,876,5068,11,5.79,01006,Book01_006
5,6,Book 1: Adi Parva,Book01_06,mahabharata_01007.txt,https://www.mahabharataonline.com/translation/mahabharata_01007.php,Section VI,403,2272,6,5.64,01007,Book01_007
6,7,Book 1: Adi Parva,Book01_07,mahabharata_01008.txt,https://www.mahabharataonline.com/translation/mahabharata_01008.php,Section VII,896,5098,7,5.69,01008,Book01_008
7,8,Book 1: Adi Parva,Book01_08,mahabharata_01009.txt,https://www.mahabharataonline.com/translation/mahabharata_01009.php,Section VIII,642,3777,6,5.88,01009,Book01_009
8,9,Book 1: Adi Parva,Book01_09,mahabharata_01010.txt,https://www.mahabharataonline.com/translation/mahabharata_01010.php,Section IX,641,3638,9,5.68,01010,Book01_010
9,10,Book 1: Adi Parva,Book01_10,mahabharata_01011.txt,https://www.mahabharataonline.com/translation/mahabharata_01011.php,Section X,242,1363,6,5.63,01011,Book01_011
10,11,Book 1: Adi Parva,Book01_11,mahabharata_01012.txt,https://www.mahabharataonline.com/translation/mahabharata_01012.php,Section XI,438,2469,5,5.64,01012,Book01_012
11,12,Book 1: Adi Parva,Book01_12,mahabharata_01013.txt,https://www.mahabharataonline.com/translation/mahabharata_01013.php,Section XII,145,863,6,5.95,01013,Book01_013
12,13,Book 1: Adi Parva,Book01_13,mahabharata_01014.txt,https://www.mahabharataonline.com/translation/mahabharata_01014.php,Section XIII,736,4184,13,5.68,01014,Book01_014
13,14,Book 1: Adi Parva,Book01_14,mahabharata_01015.txt,https://www.mahabharataonline.com/translation/mahabharata_01015.php,Section XIV,184,1078,5,5.86,01015,Book01_015
14,15,Book 1: Adi Parva,Book01_15,mahabharata_01016.txt,https://www.mahabharataonline.com/translation/mahabharata_01016.php,Section XV,298,1798,6,6.03,01016,Book01_016
15,16,Book 1: Adi Parva,Book01_16,mahabharata_01017.txt,https://www.mahabharataonline.com/translation/mahabharata_01017.php,Section XVI,526,3092,7,5.88,01017,Book01_017
16,17,Book 1: Adi Parva,Book01_17,mahabharata_01018.txt,https://www.mahabharataonline.com/translation/mahabharata_01018.php,Section XVII,291,1778,6,6.11,01018,Book01_018
17,18,Book 1: Adi Parva,Book01_18,mahabharata_01019.txt,https://www.mahabharataonline.com/translation/mahabharata_01019.php,Section XVIII,958,5557,12,5.8,01019,Book01_019
18,19,Book 1: Adi Parva,Book01_19,mahabharata_01020.txt,https://www.mahabharataonline.com/translation/mahabharata_01020.php,Section XIX,823,4941,9,6.0,01020,Book01_020
19,20,Book 1: Adi Parva,Book01_20,mahabharata_01021.txt,https://www.mahabharataonline.com/translation/mahabharata_01021.php,Section XX,425,2581,5,6.07,01021,Book01_021
20,21,Book 1: Adi Parva,Book01_21,mahabharata_01022.txt,https://www.mahabharataonline.com/translation/mahabharata_01022.php,Section XXI,501,3028,5,6.04,01022,Book01_022
21,22,Book 1: Adi Parva,Book01_22,mahabharata_01023.txt,https://www.mahabharataonline.com/translation/mahabharata_01023.php,Section XXII,309,1853,5,6.0,01023,Book01_023
22,23,Book 1: Adi Parva,Book01_23,mahabharata_01024.txt,https://www.mahabharataonline.com/translation/mahabharata_01024.php,Section XXIII,958,5427,6,5.66,01024,Book01_024
23,24,Book 1: Adi Parva,Book01_24,mahabharata_01025.txt,https://www.mahabharataonline.com/translation/mahabharata_01025.php,Section XXIV,554,3068,9,5.54,01025,Book01_025
24,25,Book 1: Adi Parva,Book01_25,mahabharata_01026.txt,https://www.mahabharataonline.com/translation/mahabharata_01026.php,Section XXV,540,3035,4,5.62,01026,Book01_026
25,26,Book 1: Adi Parva,Book01_26,mahabharata_01027.txt,https://www.mahabharataonline.com/translation/mahabharata_01027.php,Section XXVI,219,1343,5,6.13,01027,Book01_027
26,27,Book 1: Adi Parva,Book01_27,mahabharata_01028.txt,https://www.mahabharataonline.com/translation/mahabharata_01028.php,Section XXVII,462,2645,4,5.73,01028,Book01_028
27,28,Book 1: Adi Parva,Book01_28,mahabharata_01029.txt,https://www.mahabharataonline.com/translation/mahabharata_01029.php,Section XXVIII,618,3518,5,5.69,01029,Book01_029
28,29,Book 1: Adi Parva,Book01_29,mahabharata_01030.txt,https://www.mahabharataonline.com/translation/mahabharata_01030.php,Section XXIX,1173,6822,10,5.82,01030,Book01_030
29,30,Book 1: Adi Parva,Book01_30,mahabharata_01031.txt,https://www.mahabharataonline.com/translation/mahabharata_01031.php,Section XXX,1315,7759,11,5.9,01031,Book01_031
30,31,Book 1: Adi Parva,Book01_31,mahabharata_01032.txt,https://www.mahabharataonline.com/translation/mahabharata_01032.php,Section XXXI,939,5485,9,5.84,01032,Book01_032
31,32,Book 1: Adi Parva,Book01_32,mahabharata_01033.txt,https://www.mahabharataonline.com/translation/mahabharata_01033.php,Section XXXII,634,3675,7,5.8,01033,Book01_033
32,33,Book 1: Adi Parva,Book01_33,mahabharata_01034.txt,https://www.mahabharataonline.com/translation/mahabharata_01034.php,Section XXXIII,675,3863,6,5.72,01034,Book01_034
33,34,Book 1: Adi Parva,Book01_34,mahabharata_01035.txt,https://www.mahabharataonline.com/translation/mahabharata_01035.php,Section XXXIV,718,4068,9,5.67,01035,Book01_035
34,35,Book 1: Adi Parva,Book01_35,mahabharata_01036.txt,https://www.mahabharataonline.com/translation/mahabharata_01036.php,Section XXXV,292,1996,7,6.84,01036,Book01_036
35,36,Book 1: Adi Parva,Book01_36,mahabharata_01037.txt,https://www.mahabharataonline.com/translation/mahabharata_01037.php,Section XXXVI,731,4200,13,5.75,01037,Book01_037
36,37,Book 1: Adi Parva,Book01_37,mahabharata_01038.txt,https://www.mahabharataonline.com/translation/mahabharata_01038.php,Section XXXVII,783,4534,6,5.79,01038,Book01_038
37,38,Book 1: Adi Parva,Book01_38,mahabharata_01039.txt,https://www.mahabharataonline.com/translation/mahabharata_01039.php,Section XXXVIII,484,2703,4,5.58,01039,Book01_039
38,39,Book 1: Adi Parva,Book01_39,mahabharata_01040.txt,https://www.mahabharataonline.com/translation/mahabharata_01040.php,Section XXXIX,345,2022,6,5.86,01040,Book01_040
39,40,Book 1: Adi Parva,Book01_40,mahabharata_01041.txt,https://www.mahabharataonline.com/translation/mahabharata_01041.php,Section XL,818,4608,12,5.63,01041,Book01_041
40,41,Book 1: Adi Parva,Book01_41,mahabharata_01042.txt,https://www.mahabharataonline.com/translation/mahabharata_01042.php,Section XLI,695,4104,8,5.91,01042,Book01_042
41,42,Book 1: Adi Parva,Book01_42,mahabharata_01043.txt,https://www.mahabharataonline.com/translation/mahabharata_01043.php,Section XLII,1079,6219,11,5.76,01043,Book01_043
42,43,Book 1: Adi Parva,Book01_43,mahabharata_01044.txt,https://www.mahabharataonline.com/translation/mahabharata_01044.php,Section XLIII,902,5219,11,5.79,01044,Book01_044
43,44,Book 1: Adi Parva,Book01_44,mahabharata_01045.txt,https://www.mahabharataonline.com/translation/mahabharata_01045.php,Section XLIV,385,2285,5,5.94,01045,Book01_045
44,45,Book 1: Adi Parva,Book01_45,mahabharata_01046.txt,https://www.mahabharataonline.com/translation/mahabharata_01046.php,Section XLV,879,4906,4,5.58,01046,Book01_046
45,46,Book 1: Adi Parva,Book01_46,mahabharata_01047.txt,https://www.mahabharataonline.com/translation/mahabharata_01047.php,Section XLVI,585,3242,6,5.54,01047,Book01_047
46,47,Book 1: Adi Parva,Book01_47,mahabharata_01048.txt,https://www.mahabharataonline.com/translation/mahabharata_01048.php,Section XLVII,1114,6237,12,5.6,01048,Book01_048
47,48,Book 1: Adi Parva,Book01_48,mahabharata_01049.txt,https://www.mahabharataonline.com/translation/mahabharata_01049.php,Section XLVIII,581,3244,7,5.58,01049,Book01_049
48,49,Book 1: Adi Parva,Book01_49,mahabharata_01050.txt,https://www.mahabharataonline.com/translation/mahabharata_01050.php,Section XLIX,784,4591,9,5.86,01050,Book01_050
49,50,Book 1: Adi Parva,Book01_50,mahabharata_01051.txt,https://www.mahabharataonline.com/translation/mahabharata_01051.php,Section L,1314,7563,10,5.76,01051,Book01_051
50,51,Book 1: Adi Parva,Book01_51,mahabharata_01052.txt,https://www.mahabharataonline.com/translation/mahabharata_01052.php,Section LI,418,2557,5,6.12,01052,Book01_052
51,52,Book 1: Adi Parva,Book01_52,mahabharata_01053.txt,https://www.mahabharataonline.com/translation/mahabharata_01053.php,Section LII,245,1526,3,6.23,01053,Book01_053
52,53,Book 1: Adi Parva,Book01_53,mahabharata_01054.txt,https://www.mahabharataonline.com/translation/mahabharata_01054.php,Section LIII,611,3539,7,5.79,01054,Book01_054
53,54,Book 1: Adi Parva,Book01_54,mahabharata_01055.txt,https://www.mahabharataonline.com/translation/mahabharata_01055.php,Section LIV,769,4478,11,5.82,01055,Book01_055
54,55,Book 1: Adi Parva,Book01_55,mahabharata_01056.txt,https://www.mahabharataonline.com/translation/mahabharata_01056.php,Section LV,629,3630,4,5.77,01056,Book01_056
55,56,Book 1: Adi Parva,Book01_56,mahabharata_01057.txt,https://www.mahabharataonline.com/translation/mahabharata_01057.php,Section LVI,767,4586,18,5.98,01057,Book01_057
56,57,Book 1: Adi Parva,Book01_57,mahabharata_01058.txt,https://www.mahabharataonline.com/translation/mahabharata_01058.php,Section LVII,481,3036,7,6.31,01058,Book01_058
57,58,Book 1: Adi Parva,Book01_58,mahabharata_01059.txt,https://www.mahabharataonline.com/translation/mahabharata_01059.php,Section LVIII,813,4808,12,5.91,01059,Book01_059
